9001;5108
9001;23557
9001;4715
9001;79101
9001;6204
9001;29117
9001;4287
9001;57050
9001;6429
9001;55791
9001;10524
9001;9146
9001;29070
9001;9551
9001;10081
9001;29997
9001;7138
9001;580
9001;1639
9001;25934
9001;54555
9001;28964
9001;55755
9001;5498
9001;10989
9001;1396
9001;51058
9001;51631
9001;5717
9001;84289
9001;5481
9001;7572
9001;57332
9001;11079
9001;266812
9001;7582
9001;11143
9001;7431
9001;7259
9001;3163
9001;114928
9001;1298
7024;7342
7024;841
7024;58160
7024;1432
7024;8161
7024;6045
7024;6613
113878;5359
113878;7447
113878;222546
113878;83988
113878;9319
113878;2810
113878;51619
113878;51440
113878;11030
7029;286826
7029;1876
7029;1874
7029;5925
7029;1869
10223;25913
257194;4045
257194;50863
51121;4670
51121;5859
51121;9768
51121;8065
51121;1653
51121;6155
51121;10987
51121;51637
51121;4361
51121;4116
7597;1573
7597;5601
7597;4188
7597;3059
7597;8161
7597;10214
7597;10174
7597;79036
7597;5092
7597;22890
7597;6613
54788;4311
54788;11034
54788;3312
341333;3178
7596;1050
7596;23468
54780;4100
54780;28986
54780;4692
54780;81557
54780;197370
54780;4112
54780;56160
112476;6616
64006;27033
55054;64422
55054;23001
55054;6621
55054;7203
55054;8517
55054;9140
55054;9474
55054;1213
55054;171024
64005;6840
64005;5898
64005;6613
64005;7037
9837;84296
9837;64785
9837;51659
7799;2033
7799;7157
7799;5925
7799;1869
7798;6667
7798;8065
7798;6871
7791;2617
7791;2618
7791;7347
7791;7428
7791;1265
7791;8239
7791;7408
7791;6624
7791;2335
7791;4739
7791;5997
7791;10483
7791;10244
7791;22827
7791;10529
7791;3927
7791;6721
7791;26043
7791;9554
7791;7171
7791;84993
7791;5954
7791;10114
7791;55740
7791;408
7791;64855
7791;7336
7791;59
7791;526
7791;6897
7791;26136
7791;7335
7791;7431
7791;57175
7791;23170
7791;51506
7791;7412
7791;87
7791;65125
7791;10726
146956;80198
146956;548593
146956;79008
146956;6613
146956;84464
80011;23400
80011;6613
79180;7264
79180;8833
79180;2026
79180;5954
79180;1633
79180;29082
79180;80347
164312;4188
1039;991
1039;999
1039;5585
79184;10243
79184;29086
79184;5888
79184;51574
79184;1875
79184;9043
79184;51720
79184;2908
79184;9577
79184;7157
79184;55671
79184;10302
79184;149371
79184;1650
79184;580
79184;571
79184;79874
79184;7874
79184;10155
79184;23607
79184;10987
79184;10236
79184;4705
79184;675
79184;672
79184;23172
79184;10075
79184;9219
79184;10291
79184;4171
79184;6613
79184;84142
79188;10269
79188;27349
79188;2697
79188;6426
79188;55794
79188;1080
79188;6560
79188;529
79188;2222
1033;932
1033;983
1033;8202
1030;8518
1030;3670
1030;10094
1030;60492
1030;57562
1030;4110
1031;57120
1031;54814
1031;5602
1031;55791
1031;7157
1031;10589
1031;84060
1031;545
1031;10980
1031;60492
1031;23643
1031;1021
1031;9094
1031;2661
1036;7428
91464;3320
23112;27161
23112;54165
23112;9768
23112;26058
23112;26986
23112;10987
23112;192670
1644;5970
1644;22926
23113;9820
23113;9978
23113;7157
23113;7332
23113;51547
149708;5885
149708;9126
149708;8243
149708;10274
149708;23047
149708;10735
728695;6613
11069;5911
11069;9699
11069;5906
11069;6833
11068;9094
359948;9584
359948;4773
359948;7913
359948;23193
359948;51076
359948;6613
359948;9686
255738;23621
11060;4087
11060;4088
11060;5728
11060;7342
11060;2130
11060;54602
11060;6599
11060;3093
11060;10067
11060;11083
11060;23558
11060;23559
11060;7408
11060;55823
11060;104
11060;22994
11060;57561
11060;6440
11060;7874
11060;92714
11060;7536
11060;7332
11060;6340
11060;5460
11060;5716
11060;1822
11060;91947
11060;79176
11060;4092
11060;1901
11060;23111
11060;11052
11060;9260
11060;997
11063;25805
11063;54606
11063;2813
11063;11165
11063;8065
11063;2773
11063;26094
11063;4830
11063;3801
11063;672
11062;2175
11065;4085
11065;64682
11065;29882
11065;5686
11065;5970
11065;84959
11065;8239
11065;701
11065;84936
11065;85451
11065;7205
11065;8881
11065;26043
11065;2026
11065;283237
11065;8697
11065;7134
11065;51035
11065;10155
11065;29979
11065;9296
11065;526
11065;991
11065;5710
11065;10802
11065;1840
11065;5693
11065;10277
11065;7335
11065;5110
11065;54476
11065;23170
11065;246184
11065;996
11065;51529
11065;26586
11065;25847
11065;5496
11064;7132
11067;5359
11067;83878
11067;373
11067;9444
11067;3866
11067;3880
11066;5871
11066;26823
11066;26824
11066;3611
8660;3716
8660;5335
8660;11188
8660;57521
8660;9318
8660;2810
8660;7531
8660;7532
8660;5295
8660;5290
8660;8651
8660;6613
8660;7297
8661;8662
8661;8663
8661;8664
8661;8665
8661;8666
8661;8667
8661;8668
8661;8669
8661;57599
8661;5885
8661;3185
8661;5976
8661;4691
8661;10289
8661;2335
8661;4676
8661;11146
8661;6204
8661;6206
8661;6203
8661;6222
8661;6224
8661;6228
8661;3676
8661;51422
8661;1654
8661;585
8661;582
8661;11236
8661;79876
8661;6307
8661;1982
8661;1981
8661;51441
8661;7534
8661;6176
8661;7030
8661;84617
8661;1029
8661;728689
8661;23367
8661;773
8661;11051
8661;10480
8661;1781
8661;27335
8661;7412
8661;57154
8661;114907
8661;27185
8661;51386
8661;26589
8662;8663
8662;8664
8662;8665
8662;8666
8662;8667
8662;8668
8662;8669
8662;5885
8662;5976
8662;1983
8662;2335
8662;3692
8662;6194
8662;6198
8662;9768
8662;920
8662;3676
8662;1654
8662;57521
8662;2475
8662;1981
8662;4173
8662;10014
8662;10480
8662;1781
8662;6871
8662;672
8662;27335
8662;7412
8662;57154
8662;23524
8662;51386
8663;8664
8663;8665
8663;8666
8663;8667
8663;8668
8663;8669
8663;5885
8663;4691
8663;4676
8663;3192
8663;3692
8663;6197
8663;6191
8663;6198
8663;6229
8663;9768
8663;920
8663;1374
8663;8891
8663;9669
8663;1654
8663;6132
8663;57521
8663;2475
8663;7534
8663;4673
8663;10036
8663;4363
8663;4093
8663;23367
8663;4133
8663;10014
8663;10480
8663;6871
8663;51025
8663;27335
8663;3163
8663;51386
8664;8665
8664;8666
8664;8667
8664;8668
8664;8669
8664;6232
8664;5885
8664;4691
8664;51726
8664;10289
8664;2335
8664;3192
8664;6205
8664;6206
8664;6203
8664;6191
8664;6222
8664;6224
8664;9768
8664;22822
8664;920
8664;1654
8664;7534
8664;5718
8664;51547
8664;10480
8664;27335
8664;7412
8664;51386
8665;8666
8665;8667
8665;8668
8665;8669
8665;57599
8665;5885
8665;1915
8665;6059
8665;5764
8665;10289
8665;2335
8665;984
8665;6198
8665;2733
8665;9768
8665;1459
8665;84726
8665;1736
8665;1457
8665;7916
8665;4851
8665;1654
8665;9470
8665;2475
8665;6307
8665;1982
8665;1981
8665;7534
8665;10989
8665;728642
8665;339799
8665;8672
8665;4093
8665;1840
8665;10014
8665;523
8665;10480
8665;27335
8665;114907
8665;23524
8665;51386
8665;26589
8666;8667
8666;8668
8666;6606
8666;4691
8666;10289
8666;1983
8666;6622
8666;9768
8666;65057
8666;5586
8666;5300
8666;1654
8666;25913
8666;7534
8666;10480
8666;1781
8666;27335
8666;6613
8666;51386
8667;8668
8667;8669
8667;57599
8667;6059
8667;10289
8667;6203
8667;6198
8667;6224
8667;9768
8667;94107
8667;1459
8667;84726
8667;1457
8667;1654
8667;1981
8667;10092
8667;51441
8667;3320
8667;7534
8667;339799
8667;10250
8667;8672
8667;10480
8667;6871
8667;51225
8667;27335
8667;57154
8667;23524
8667;27185
8667;51386
8668;5915
8668;5916
8668;5885
8668;387082
8668;7421
8668;10062
8668;10289
8668;5082
8668;3174
8668;9768
8668;8856
8668;9970
8668;920
8668;6095
8668;6097
8668;6096
8668;3676
8668;3915
8668;7135
8668;1654
8668;3981
8668;1981
8668;408
8668;7534
8668;5467
8668;92342
8668;51547
8668;5132
8668;7040
8668;4306
8668;7431
8668;2101
8668;2100
8668;2104
8668;10480
8668;6871
8668;27335
8668;118460
8668;7412
8668;23524
8668;51386
8669;7265
8669;3692
8669;1457
8669;1654
8669;51280
8669;1808
8669;27335
8669;6613
79366;57332
79366;6613
283518;3739
283518;3736
283518;8812
283518;9513
283518;91056
4082;983
4082;3192
4082;805
4082;1627
4082;1677
4082;5566
4082;6118
4082;29978
4082;3320
4082;6696
4082;898
4084;4149
4084;7421
4084;8819
4084;6195
4084;6198
4084;207
4084;9126
4084;329
4084;5927
4085;29882
4085;6868
4085;701
4085;102
4085;10567
4085;9184
4085;9183
4085;8881
4085;3297
4085;1439
4085;55743
4085;25936
4085;81628
4085;1616
4085;991
4085;9817
4085;9587
4085;2100
4085;891
4085;8751
4085;996
4086;4087
4086;4088
4086;4089
4086;1855
4086;7347
4086;51686
4086;3631
4086;6660
4086;4946
4086;55914
4086;6605
4086;9698
4086;8239
4086;6625
4086;6497
4086;9862
4086;5080
4086;2033
4086;8554
4086;4739
4086;10001
4086;26039
4086;161
4086;3202
4086;10691
4086;79753
4086;90987
4086;9958
4086;7157
4086;9146
4086;4221
4086;170261
4086;861
4086;860
4086;864
4086;23090
4086;22869
4086;4853
4086;51652
4086;657
4086;3224
4086;7050
4086;51588
4086;51586
4086;2487
4086;7311
4086;5717
4086;22858
4086;1025
4086;1024
4086;1022
4086;4091
4086;4090
4086;8091
4086;9839
4086;5692
4086;10273
4086;11059
4086;157922
4086;9260
4086;2648
4086;2122
4086;57154
4086;7629
4086;9091
4086;2932
4086;7270
4086;5494
4087;4088
4087;4089
4087;1855
4087;58472
4087;5915
4087;29882
4087;145483
4087;6662
4087;6667
4087;2118
4087;1915
4087;55914
4087;60528
4087;9047
4087;2969
4087;5371
4087;6601
4087;63976
4087;6597
4087;6599
4087;8239
4087;23557
4087;6625
4087;6497
4087;9862
4087;2671
4087;54165
4087;2033
4087;4739
4087;10001
4087;7266
4087;6208
4087;688
4087;293
4087;3691
4087;28984
4087;1147
4087;93649
4087;9184
4087;83858
4087;8850
4087;1778
4087;55795
4087;6767
4087;6764
4087;81704
4087;10771
4087;5450
4087;54680
4087;5250
4087;79753
4087;5660
4087;9958
4087;207
4087;8881
4087;5069
4087;7157
4087;8065
4087;1453
4087;3837
4087;51176
4087;9146
4087;23216
4087;6093
4087;55223
4087;908
4087;79098
4087;51377
4087;5300
4087;10657
4087;861
4087;860
4087;864
4087;10401
4087;4802
4087;4208
4087;4205
4087;4855
4087;55577
4087;1659
4087;467
4087;288
4087;55599
4087;9610
4087;54778
4087;1601
4087;83737
4087;10987
4087;5290
4087;7052
4087;7050
4087;51588
4087;51586
4087;1499
4087;8289
4087;7311
4087;10238
4087;11338
4087;5717
4087;5714
4087;23348
4087;9372
4087;4976
4087;1025
4087;1024
4087;4093
4087;4092
4087;4091
4087;4090
4087;7040
4087;9839
4087;7592
4087;163126
4087;10273
4087;4301
4087;11059
4087;8653
4087;3725
4087;675
4087;10048
4087;1442
4087;2648
4087;10294
4087;23327
4087;23325
4087;2122
4087;57154
4087;80325
4087;8202
4087;996
4087;57459
4087;56897
4087;51386
4087;11171
4087;11177
4088;4089
4088;55072
4088;1859
4088;1855
4088;58472
4088;4149
4088;57591
4088;1050
4088;8646
4088;6662
4088;6667
4088;1874
4088;10010
4088;55914
4088;5970
4088;60528
4088;9047
4088;5371
4088;7421
4088;6601
4088;63976
4088;2353
4088;6736
4088;668
4088;6597
4088;6599
4088;8239
4088;3091
4088;3096
4088;23143
4088;5957
4088;220885
4088;9063
4088;2908
4088;11080
4088;6625
4088;6497
4088;9862
4088;5080
4088;3172
4088;2034
4088;2033
4088;26574
4088;2316
4088;4739
4088;2313
4088;10001
4088;55769
4088;8837
4088;688
4088;5629
4088;3691
4088;26039
4088;28984
4088;1147
4088;93649
4088;2192
4088;9184
4088;8850
4088;11108
4088;9972
4088;9978
4088;26056
4088;22823
4088;10771
4088;80149
4088;4615
4088;143
4088;10691
4088;8878
4088;9958
4088;207
4088;8888
4088;22992
4088;8881
4088;5069
4088;7157
4088;1453
4088;3837
4088;79987
4088;51176
4088;9146
4088;26986
4088;3075
4088;29072
4088;3929
4088;6721
4088;3670
4088;2547
4088;1455
4088;60436
4088;79098
4088;4221
4088;5308
4088;11273
4088;51377
4088;5300
4088;861
4088;860
4088;864
4088;867
4088;10401
4088;4802
4088;6117
4088;4855
4088;4851
4088;7704
4088;1659
4088;1654
4088;284058
4088;23426
4088;367
4088;7099
4088;467
4088;6950
4088;288
4088;7874
4088;10428
4088;29950
4088;81628
4088;54778
4088;54776
4088;64115
4088;1601
4088;1602
4088;83737
4088;51441
4088;23462
4088;6175
4088;5290
4088;7052
4088;7050
4088;728642
4088;51588
4088;51586
4088;9351
4088;1499
4088;8289
4088;993
4088;54514
4088;7030
4088;10238
4088;11018
4088;11338
4088;5717
4088;23348
4088;57680
4088;57136
4088;5097
4088;9372
4088;4976
4088;60
4088;9815
4088;7018
4088;1025
4088;1024
4088;4090
4088;8242
4088;7040
4088;9839
4088;163126
4088;10014
4088;10273
4088;4303
4088;11059
4088;8653
4088;51567
4088;3725
4088;3726
4088;3727
4088;57178
4088;675
4088;672
4088;23174
4088;10048
4088;2648
4088;10294
4088;5307
4088;5777
4088;23327
4088;7410
4088;2122
4088;57154
4088;8202
4088;26088
4088;11151
4088;655
4088;996
4088;2932
4088;5324
4088;5325
4088;3164
4088;51523
4088;11171
4088;6839
4089;1855
4089;4149
4089;7341
4089;1050
4089;6666
4089;6667
4089;2130
4089;1915
4089;8431
4089;55914
4089;5970
4089;8239
4089;9063
4089;6625
4089;2335
4089;6497
4089;79650
4089;114790
4089;5080
4089;3172
4089;2033
4089;8554
4089;4654
4089;688
4089;55802
4089;2192
4089;5603
4089;79753
4089;9958
4089;207
4089;9392
4089;3837
4089;51176
4089;51701
4089;9146
4089;51191
4089;7919
4089;10401
4089;23090
4089;966
4089;4855
4089;55714
4089;5898
4089;367
4089;6158
4089;3224
4089;1602
4089;1616
4089;10987
4089;6996
4089;51588
4089;1499
4089;6502
4089;7030
4089;5717
4089;9375
4089;58486
4089;10256
4089;115426
4089;4093
4089;4092
4089;4091
4089;4090
4089;163126
4089;2624
4089;10273
4089;4303
4089;11059
4089;3726
4089;4686
4089;57178
4089;1442
4089;2122
4089;57154
4089;8563
4089;1482
4089;1745
197342;57697
197342;80198
197342;91442
11321;3267
11321;57599
11321;10491
11321;26015
11321;84520
11321;3192
11321;28988
11321;22827
11321;10694
11321;11128
11321;8725
11321;8065
11321;1457
11321;908
11321;8932
11321;23097
11321;22948
11321;55718
11321;51400
11321;6950
11321;3184
11321;3187
11321;3188
11321;3313
11321;3312
11321;23640
11321;64175
11321;51566
11321;672
11321;147339
11321;6835
11326;5164
148266;23468
375593;3320
11325;23350
11325;56257
11325;7341
11325;22887
11325;10492
11325;10262
11325;10856
11325;3730
11325;8175
11325;51070
11325;3676
11325;51230
11325;51547
11325;27339
11325;10291
11325;5303
11325;25873
11325;6612
11325;6631
11325;10915
11328;5886
11328;3098
11328;27347
11328;8539
11328;3073
11328;11235
11328;7511
11328;94239
11328;26091
11328;8996
11328;8994
11328;55236
11328;7430
11328;4682
11328;55148
11329;7428
11329;10746
11329;79109
11329;81532
11329;51191
11329;6285
11329;4851
11329;7706
11329;114803
11329;2475
11329;55904
11329;409
11329;408
11329;3320
11329;7534
11329;55233
11329;253260
11329;4116
11329;57154
1577;2119
1577;84913
1577;112724
55072;8431
55072;64343
55072;8767
55072;8517
55072;4792
55072;8328
55072;7706
55072;329
55072;10616
55072;1822
55072;23586
5728;10813
5728;7341
5728;5747
5728;9045
5728;54602
5728;648
5728;269
5728;2675
5728;80174
5728;8850
5728;3039
5728;5608
5728;207
5728;7157
5728;1459
5728;841
5728;1457
5728;5586
5728;65018
5728;367
5728;283
5728;54361
5728;5524
5728;10980
5728;2201
5728;7332
5728;1399
5728;80762
5728;146057
5728;9134
5728;260425
5728;6525
5728;3861
5728;11315
5728;10273
5728;11059
5728;1060
5728;23092
5728;6612
5728;8202
5728;996
5728;5156
51009;9695
51009;267
51009;55829
51009;6400
51009;7917
51009;51465
51009;23197
51009;79139
51009;7415
51009;84447
51008;5970
51008;6722
51008;3725
5723;55723
5723;5635
5720;5721
5720;5696
5720;5689
5720;5688
5720;5685
5720;5684
5720;5687
5720;5683
5720;5682
5720;6606
5720;9869
5720;9861
5720;11140
5720;10383
5720;3692
5720;29085
5720;11102
5720;1107
5720;481
5720;84993
5720;7283
5720;1434
5720;5690
5720;5718
5720;5691
5720;5694
5720;5695
5720;5698
5720;5699
5720;7431
5720;23326
5720;7414
5720;29780
5721;5696
5721;2617
5721;5689
5721;5685
5721;5684
5721;5687
5721;5686
5721;5683
5721;5682
5721;9861
5721;4654
5721;56288
5721;1080
5721;100037417
5721;1969
5721;5713
5721;5693
5721;5691
5721;5694
5721;5695
5721;5698
5721;5699
5721;5757
5721;10487
5721;63923
51003;9802
51003;2948
51003;6606
51003;51236
51003;25843
51003;284312
51003;1759
51003;166
51003;5272
51003;11100
51003;4773
51003;785
51003;10301
51003;6118
51003;9444
51003;6303
51003;84246
51003;7050
51003;8991
51003;79607
51003;5469
51003;5717
51003;3276
51003;3315
51003;54797
51003;1024
51003;1026
51003;4097
51003;11313
51003;80306
51003;80304
51003;6871
51003;84164
51003;55147
51003;3164
51003;3163
51003;10551
51003;219541
51550;545
5724;5747
5724;3717
5724;84705
5724;407
5724;409
5724;92344
5724;7297
5725;6232
5725;7341
5725;10241
5725;5684
5725;4691
5725;6626
5725;2335
5725;4904
5725;220988
5725;3178
5725;3192
5725;7468
5725;5859
5725;6201
5725;2197
5725;9768
5725;6421
5725;8065
5725;8892
5725;87178
5725;3921
5725;6095
5725;3676
5725;23
5725;6709
5725;23543
5725;4851
5725;9444
5725;10949
5725;3184
5725;3181
5725;3182
5725;1981
5725;409
5725;10987
5725;9255
5725;3575
5725;26270
5725;10250
5725;10014
5725;27336
5725;25873
5725;7412
5725;6613
5725;6612
5725;5093
5725;5094
5725;8826
374354;64422
374354;5184
374354;445
374354;26007
374354;11332
374354;25816
374354;10072
91544;8153
91544;27289
91544;9372
91544;7415
91544;80124
410;1069
93492;672
23354;93323
23354;5997
23354;54801
23354;57002
85441;604
85441;51547
